timestamp,RTD Actual Load
10/6/2020 21:00,1369.9023
10/6/2020 22:00,1261.7255
10/6/2020 23:00,1171.957
10/7/2020 0:00,1113.3352
10/7/2020 1:00,1078.8801
10/7/2020 2:00,1103.3602
10/7/2020 3:00,1052.8975
10/7/2020 4:00,1035.0834
10/7/2020 5:00,1080.3806
10/7/2020 6:00,1184.0435
10/7/2020 7:00,1276.5098
10/7/2020 8:00,1330.5195
10/7/2020 9:00,1326.1215
10/7/2020 10:00,1283.0663
10/7/2020 11:00,1323.4675
10/7/2020 12:00,1354.6989
10/7/2020 13:00,1382.3557
10/7/2020 14:00,1349.0857
10/7/2020 15:00,1299.0751
10/7/2020 16:00,1238.9259
10/7/2020 17:00,1144.3251
10/7/2020 18:00,1210.728
10/7/2020 19:00,1267.5885
10/7/2020 20:00,1235.1135
10/7/2020 21:00,1203.5543
10/7/2020 22:00,1127.9469
10/7/2020 23:00,1064.8562
10/8/2020 0:00,1047.8992
10/8/2020 1:00,985.8984
10/8/2020 2:00,982.3523
10/8/2020 3:00,955.314
10/8/2020 4:00,960.6844
10/8/2020 5:00,1005.2592
10/8/2020 6:00,1069.0328
10/8/2020 7:00,1157.8237
10/8/2020 8:00,1199.7919
10/8/2020 9:00,1184.0159
10/8/2020 10:00,1160.7849
10/8/2020 11:00,1136.8096
10/8/2020 12:00,1138.5193
10/8/2020 13:00,1116.7297
10/8/2020 14:00,1111.2831
10/8/2020 15:00,1119.3396
10/8/2020 16:00,1158.1654
10/8/2020 17:00,1239.001
10/8/2020 18:00,1301.9474
10/8/2020 19:00,1356.161
10/8/2020 20:00,1334.8508
10/8/2020 21:00,1288.0295
10/8/2020 22:00,1218.6985
10/8/2020 23:00,1149.8977
10/9/2020 0:00,1086.1683
10/9/2020 1:00,1097.3455
10/9/2020 2:00,1078.1722
10/9/2020 3:00,1030.8386
10/9/2020 4:00,1051.4388
10/9/2020 5:00,1092.3994
10/9/2020 6:00,1139.0732
10/9/2020 7:00,1257.2678
10/9/2020 8:00,1326.3386
10/9/2020 9:00,1277.1542
10/9/2020 10:00,1231.4834
10/9/2020 11:00,1185.2728
10/9/2020 12:00,1149.5205
10/9/2020 13:00,1148.2906
10/9/2020 14:00,1144.0527
10/9/2020 15:00,1143.0099
10/9/2020 16:00,1194.2435
10/9/2020 17:00,1276.302
10/9/2020 18:00,1328.9716
10/9/2020 19:00,1397.3953
10/9/2020 20:00,1350.3088
10/9/2020 21:00,1340.3892
10/9/2020 22:00,1257.5533
10/9/2020 23:00,1198.9473
10/10/2020 0:00,1133.9612
10/10/2020 1:00,1082.0637
10/10/2020 2:00,1050.4296
10/10/2020 3:00,1067.7614
10/10/2020 4:00,1035.2142
10/10/2020 5:00,1046.791
10/10/2020 6:00,1073.6965
10/10/2020 7:00,1134.7227
10/10/2020 8:00,1172.8375
10/10/2020 9:00,1194.4673
10/10/2020 10:00,1182.0957
10/10/2020 11:00,1135.8616
10/10/2020 12:00,1118.6633
10/10/2020 13:00,1081.762
10/10/2020 14:00,1094.2239
10/10/2020 15:00,1128.6936
10/10/2020 16:00,1185.9392
10/10/2020 17:00,1268.6667
10/10/2020 18:00,1326.4192
10/10/2020 19:00,1393.0491
10/10/2020 20:00,1333.8683
10/10/2020 21:00,1303.0969
10/10/2020 22:00,1251.2407
10/10/2020 23:00,1192.527
10/11/2020 0:00,1148.2502
10/11/2020 1:00,1096.92
10/11/2020 2:00,1054.3201
10/11/2020 3:00,1018.3228
10/11/2020 4:00,1011.4026
10/11/2020 5:00,1011.291
10/11/2020 6:00,1037.9402
10/11/2020 7:00,1064.1959
10/11/2020 8:00,1120.2356
10/11/2020 9:00,1140.083
10/11/2020 10:00,1135.3057
10/11/2020 11:00,1095.7496
10/11/2020 12:00,1023.2461
10/11/2020 13:00,1026.5787
10/11/2020 14:00,1029.9633
10/11/2020 15:00,1055.9001
10/11/2020 16:00,1134.5088
10/11/2020 17:00,1230.5815
10/11/2020 18:00,1307.0709
10/11/2020 19:00,1371.1089
10/11/2020 20:00,1347.9802
10/11/2020 21:00,1288.5273
10/11/2020 22:00,1219.8785
10/11/2020 23:00,1147.9097
10/12/2020 0:00,1107.0406
10/12/2020 1:00,1062.2463
10/12/2020 2:00,1047.386
10/12/2020 3:00,1035.879
10/12/2020 4:00,1047.2499
10/12/2020 5:00,1084.598
10/12/2020 6:00,1142.5952
10/12/2020 7:00,1241.9114
10/12/2020 8:00,1326.3147
10/12/2020 9:00,1364.8071
10/12/2020 10:00,1393.512
10/12/2020 11:00,1365.6931
10/12/2020 12:00,1269.5662
10/12/2020 13:00,1246.7458
10/12/2020 14:00,1240.4463
10/12/2020 15:00,1246.4017
10/12/2020 16:00,1292.9038
10/12/2020 17:00,1365.79
10/12/2020 18:00,1431.3455
10/12/2020 19:00,1459.1211
10/12/2020 20:00,1422.2333
10/12/2020 21:00,1346.1794
10/12/2020 22:00,1261.3564
10/12/2020 23:00,1190.0219
10/13/2020 0:00,1121.1621
10/13/2020 1:00,1091.9817
10/13/2020 2:00,1071.6694
10/13/2020 3:00,1060.7333
10/13/2020 4:00,1065.547
10/13/2020 5:00,1098.3464
10/13/2020 6:00,1191.2714
10/13/2020 7:00,1299.6846
10/13/2020 8:00,1383.3339
10/13/2020 9:00,1421.7205
10/13/2020 10:00,1424.9867
10/13/2020 11:00,1416.4644
10/13/2020 12:00,1425.4895
10/13/2020 13:00,1397.6196
10/13/2020 14:00,1377.4009
10/13/2020 15:00,1362.532
10/13/2020 16:00,1349.3357
10/13/2020 17:00,1404.3739
10/13/2020 18:00,1450.731
10/13/2020 19:00,1471.6372
10/13/2020 20:00,1441.4355
10/13/2020 21:00,1360.0708
10/13/2020 22:00,1267.8176
10/13/2020 23:00,1188.2546
10/14/2020 0:00,1140.7023
10/14/2020 1:00,1093.0925
10/14/2020 2:00,1075.8127
10/14/2020 3:00,1058.6099
10/14/2020 4:00,1059.6655
10/14/2020 5:00,1099.6824
10/14/2020 6:00,1183.6465
10/14/2020 7:00,1299.4923
10/14/2020 8:00,1344.2748
10/14/2020 9:00,1327.425
10/14/2020 10:00,1256.4802
10/14/2020 11:00,1187.8419
10/14/2020 12:00,1181.1084
10/14/2020 13:00,1169.8099
10/14/2020 14:00,1195.2455
10/14/2020 15:00,1218.2932
10/14/2020 16:00,1249.3235
10/14/2020 17:00,1335.2504
10/14/2020 18:00,1426.7024
10/14/2020 19:00,1469.7799
10/14/2020 20:00,1423.0471
10/14/2020 21:00,1367.1289
10/14/2020 22:00,1270.7511
10/14/2020 23:00,1196.9396
10/15/2020 0:00,1139.1481
10/15/2020 1:00,1098.5825
10/15/2020 2:00,1077.4796
10/15/2020 3:00,1071.2598
10/15/2020 4:00,1081.9408
10/15/2020 5:00,1106.1737
10/15/2020 6:00,1174.6401
10/15/2020 7:00,1324.1978
10/15/2020 8:00,1342.9703
10/15/2020 9:00,1348.041
10/15/2020 10:00,1317.2299
10/15/2020 11:00,1271.5159
10/15/2020 12:00,1243.361
10/15/2020 13:00,1201.004
10/15/2020 14:00,1201.2977
10/15/2020 15:00,1219.1531
10/15/2020 16:00,1258.2751
10/15/2020 17:00,1355.1821
10/15/2020 18:00,1425.0785
10/15/2020 19:00,1484.7524
10/15/2020 20:00,1432.2908
10/15/2020 21:00,1368.9653
10/15/2020 22:00,1284.123
10/15/2020 23:00,1192.5721
10/16/2020 0:00,1139.6488
10/16/2020 1:00,1099.0808
10/16/2020 2:00,1049.4794
10/16/2020 3:00,1049.6055
10/16/2020 4:00,1045.7181
10/16/2020 5:00,1073.7683
10/16/2020 6:00,1157.6833
10/16/2020 7:00,1286.1633
10/16/2020 8:00,1358.9307
10/16/2020 9:00,1398.2133
10/16/2020 10:00,1439.5869
10/16/2020 11:00,1419.5315
10/16/2020 12:00,1404.4989
10/16/2020 13:00,1393.1084
10/16/2020 14:00,1415.7771
10/16/2020 15:00,1444.5481
10/16/2020 16:00,1409.9597
10/16/2020 17:00,1435.831
10/16/2020 18:00,1489.9465
10/16/2020 19:00,1461.6992
10/16/2020 20:00,1419.7383
10/16/2020 21:00,1336.0565
10/16/2020 22:00,1272.607
10/16/2020 23:00,1206.6426
10/17/2020 0:00,1161.6875
10/17/2020 1:00,1121.5002
10/17/2020 2:00,1092.0708
10/17/2020 3:00,1070.2407
10/17/2020 4:00,1079.9169
10/17/2020 5:00,1092.5569
10/17/2020 6:00,1122.3011
10/17/2020 7:00,1178.6682
10/17/2020 8:00,1222.146
10/17/2020 9:00,1221.4978
10/17/2020 10:00,1200.199
10/17/2020 11:00,1152.19
10/17/2020 12:00,1098.8644
10/17/2020 13:00,1077.4069
10/17/2020 14:00,1066.4105
10/17/2020 15:00,1073.1196
10/17/2020 16:00,1131.9108
10/17/2020 17:00,1232.1003
10/17/2020 18:00,1321.4812
10/17/2020 19:00,1362.7396
10/17/2020 20:00,1362.0651
10/17/2020 21:00,1300.4775
10/17/2020 22:00,1262.5
10/17/2020 23:00,1204.5323
10/18/2020 0:00,1169.1116
10/18/2020 1:00,1121.6956
10/18/2020 2:00,1100.4534
10/18/2020 3:00,1094.6603
10/18/2020 4:00,1099.6604
10/18/2020 5:00,1101.3633
10/18/2020 6:00,1139.5714
10/18/2020 7:00,1171.9774
10/18/2020 8:00,1245.9532
10/18/2020 9:00,1252.2319
10/18/2020 10:00,1243.1396
10/18/2020 11:00,1211.5671
10/18/2020 12:00,1162.4631
10/18/2020 13:00,1133.5154
10/18/2020 14:00,1154.7903
10/18/2020 15:00,1172.4075
10/18/2020 16:00,1212.9021
10/18/2020 17:00,1318.2615
10/18/2020 18:00,1351.5955
10/18/2020 19:00,1411.4548
10/18/2020 20:00,1386.8535
10/18/2020 21:00,1317.4907
10/18/2020 22:00,1238.7147
10/18/2020 23:00,1178.6747
10/19/2020 0:00,1127.4285
10/19/2020 1:00,1078.8011
10/19/2020 2:00,1058.428
10/19/2020 3:00,1058.0576
10/19/2020 4:00,1081.4082
10/19/2020 5:00,1109.3628
10/19/2020 6:00,1186.9976
10/19/2020 7:00,1324.8286
10/19/2020 8:00,1374.5267
10/19/2020 9:00,1367.4507
10/19/2020 10:00,1361.2683
10/19/2020 11:00,1398.5759
10/19/2020 12:00,1406.6428
10/19/2020 13:00,1430.0115
10/19/2020 14:00,1417.7983
10/19/2020 15:00,1416.0254
10/19/2020 16:00,1406.7427
10/19/2020 17:00,1463.2407
10/19/2020 18:00,1512.042
10/19/2020 19:00,1510.8704
10/19/2020 20:00,1438.9639
10/19/2020 21:00,1380.8049
10/19/2020 22:00,1293.9016
10/19/2020 23:00,1208.5953
10/20/2020 0:00,1170.599
10/20/2020 1:00,1111.6173
10/20/2020 2:00,1105.0092
10/20/2020 3:00,1076.1533
10/20/2020 4:00,1087.4746
10/20/2020 5:00,1116.6154
10/20/2020 6:00,1219.1785
10/20/2020 7:00,1324.8086
10/20/2020 8:00,1389.2659
10/20/2020 9:00,1413.1521
10/20/2020 10:00,1450.5631
10/20/2020 11:00,1434.1294
10/20/2020 12:00,1408.1781
10/20/2020 13:00,1378.6725
10/20/2020 14:00,1389.7396
10/20/2020 15:00,1383.7117
10/20/2020 16:00,1414.1808
10/20/2020 17:00,1456.4463
10/20/2020 18:00,1501.3691
10/20/2020 19:00,1485.5468
10/20/2020 20:00,1429.9629
10/20/2020 21:00,1357.9783
10/20/2020 22:00,1284.5103
10/20/2020 23:00,1206.2277
10/21/2020 0:00,1143.1433
10/21/2020 1:00,1134.6406
10/21/2020 2:00,1111.6086
10/21/2020 3:00,1074.6647
10/21/2020 4:00,1065.4366
10/21/2020 5:00,1098.6797
10/21/2020 6:00,1190.5245
10/21/2020 7:00,1296.373
10/21/2020 8:00,1369.7063
10/21/2020 9:00,1385.8193
10/21/2020 10:00,1393.5322
10/21/2020 11:00,1377.7285
10/21/2020 12:00,1295.7996
10/21/2020 13:00,1266.4615
10/21/2020 14:00,1236.4518
10/21/2020 15:00,1306.0583
10/21/2020 16:00,1363.0667
10/21/2020 17:00,1438.1387
10/21/2020 18:00,1502.0641
10/21/2020 19:00,1508.8898
10/21/2020 20:00,1469.8275
10/21/2020 21:00,1400.5438
10/21/2020 22:00,1300.7322
10/21/2020 23:00,1220.1951
10/22/2020 0:00,1145.1176
10/22/2020 1:00,1127.7881
10/22/2020 2:00,1084.1982
10/22/2020 3:00,1077.614
10/22/2020 4:00,1071.2842
10/22/2020 5:00,1094.947
10/22/2020 6:00,1166.5618
10/22/2020 7:00,1288.1279
10/22/2020 8:00,1358.4912
10/22/2020 9:00,1312.3208
10/22/2020 10:00,1304.2915
10/22/2020 11:00,1241.7809
10/22/2020 12:00,1254.8542
10/22/2020 13:00,1279.6597
10/22/2020 14:00,1277.2603
10/22/2020 15:00,1305.1346
10/22/2020 16:00,1327.4702
10/22/2020 17:00,1389.5643
10/22/2020 18:00,1441.9153
10/22/2020 19:00,1496.1826
10/22/2020 20:00,1451.093
10/22/2020 21:00,1409.007
10/22/2020 22:00,1298.2097
10/22/2020 23:00,1241.0767
10/23/2020 0:00,1168.1613
10/23/2020 1:00,1118.7307
10/23/2020 2:00,1070.4128
10/23/2020 3:00,1083.2367
10/23/2020 4:00,1070.1195
10/23/2020 5:00,1098.1779
10/23/2020 6:00,1168.9923
10/23/2020 7:00,1280.5286
10/23/2020 8:00,1363.2175
10/23/2020 9:00,1374.1066
10/23/2020 10:00,1355.0133
10/23/2020 11:00,1304.1509
10/23/2020 12:00,1271.979
10/23/2020 13:00,1279.8326
10/23/2020 14:00,1284.0378
10/23/2020 15:00,1305.1396
10/23/2020 16:00,1350.6866
10/23/2020 17:00,1402.3931
10/23/2020 18:00,1436.4734
10/23/2020 19:00,1473.6559
10/23/2020 20:00,1420.6047
10/23/2020 21:00,1358.7576
10/23/2020 22:00,1300.8301
10/23/2020 23:00,1238.2512
10/24/2020 0:00,1178.926
10/24/2020 1:00,1140.0547
10/24/2020 2:00,1108.1433
10/24/2020 3:00,1062.2274
10/24/2020 4:00,1044.3599
10/24/2020 5:00,1052.4796
10/24/2020 6:00,1094.7617
10/24/2020 7:00,1134.1658
10/24/2020 8:00,1207.4865
10/24/2020 9:00,1264.0103
10/24/2020 10:00,1309.7573
10/24/2020 11:00,1328.5776
10/24/2020 12:00,1286.2966
10/24/2020 13:00,1204.6295
10/24/2020 14:00,1107.5627
10/24/2020 15:00,1096.3967
10/24/2020 16:00,1147.2551
10/24/2020 17:00,1232.5082
10/24/2020 18:00,1313.9229
10/24/2020 19:00,1353.4305
10/24/2020 20:00,1296.8008
10/24/2020 21:00,1240.8005
10/24/2020 22:00,1209.3295
10/24/2020 23:00,1163.2633
10/25/2020 0:00,1110.5215
10/25/2020 1:00,1076.8859
10/25/2020 2:00,1031.0503
10/25/2020 3:00,1028.1117
10/25/2020 4:00,1026.2975
10/25/2020 5:00,1040.4469
10/25/2020 6:00,1066.9404
10/25/2020 7:00,1131.6768
10/25/2020 8:00,1165.9712
10/25/2020 9:00,1210.6863
10/25/2020 10:00,1219.836
10/25/2020 11:00,1196.7007
10/25/2020 12:00,1136.0553
10/25/2020 13:00,1119.2856
10/25/2020 14:00,1071.1062
10/25/2020 15:00,1106.0204
10/25/2020 16:00,1195.4905
10/25/2020 17:00,1336.1816
10/25/2020 18:00,1385.1726
10/25/2020 19:00,1435.1183
10/25/2020 20:00,1390.3552
10/25/2020 21:00,1336.2833
10/25/2020 22:00,1263.8932
10/25/2020 23:00,1197.628
10/26/2020 0:00,1134.2178
10/26/2020 1:00,1112.6306
10/26/2020 2:00,1084.5582
10/26/2020 3:00,1052.5366
10/26/2020 4:00,1076.7358
10/26/2020 5:00,1102.0626
10/26/2020 6:00,1201.1472
10/26/2020 7:00,1328.8329
10/26/2020 8:00,1420.2267
10/26/2020 9:00,1464.6147
10/26/2020 10:00,1486.7999
10/26/2020 11:00,1500.0771
10/26/2020 12:00,1496.9331
10/26/2020 13:00,1477.0487
10/26/2020 14:00,1453.0858
10/26/2020 15:00,1424.5216
10/26/2020 16:00,1430.7124
10/26/2020 17:00,1495.8635
10/26/2020 18:00,1512.861
10/26/2020 19:00,1505.3511
10/26/2020 20:00,1441.4932
10/26/2020 21:00,1379.1671
10/26/2020 22:00,1300.8354
10/26/2020 23:00,1225.5797
10/27/2020 0:00,1147.9753
10/27/2020 1:00,1133.2039
10/27/2020 2:00,1096.2012
10/27/2020 3:00,1087.5874
10/27/2020 4:00,1097.7175
10/27/2020 5:00,1118.7842
10/27/2020 6:00,1241.9213
10/27/2020 7:00,1306.3743
10/27/2020 8:00,1402.6316
10/27/2020 9:00,1435.08
10/27/2020 10:00,1405.209
10/27/2020 11:00,1400.811
10/27/2020 12:00,1352.2062
10/27/2020 13:00,1338.4625
10/27/2020 14:00,1343.8507
10/27/2020 15:00,1415.8888
10/27/2020 16:00,1394.1458
10/27/2020 17:00,1464.6925
10/27/2020 18:00,1511.7147
10/27/2020 19:00,1500.1947
10/27/2020 20:00,1459.065
10/27/2020 21:00,1371.0029
10/27/2020 22:00,1314.5508
10/27/2020 23:00,1239.118
10/28/2020 0:00,1197.0225
10/28/2020 1:00,1159.8376
10/28/2020 2:00,1129.4187
10/28/2020 3:00,1077.3092
10/28/2020 4:00,1086.5227
10/28/2020 5:00,1125.1157
10/28/2020 6:00,1233.1582
10/28/2020 7:00,1351.7462
10/28/2020 8:00,1421.9685
10/28/2020 9:00,1477.5913
10/28/2020 10:00,1477.6649
10/28/2020 11:00,1471.665
10/28/2020 12:00,1505.1019
10/28/2020 13:00,1479.0408
10/28/2020 14:00,1436.9067
10/28/2020 15:00,1409.95
10/28/2020 16:00,1404.177
10/28/2020 17:00,1434.4036
10/28/2020 18:00,1484.9677
10/28/2020 19:00,1524.421
10/28/2020 20:00,1463.7104
10/28/2020 21:00,1392.7229
10/28/2020 22:00,1314.8291
10/28/2020 23:00,1236.7751
10/29/2020 0:00,1184.1469
10/29/2020 1:00,1136.4647
10/29/2020 2:00,1142.6772
10/29/2020 3:00,1118.8713
10/29/2020 4:00,1136.4368
10/29/2020 5:00,1147.1923
10/29/2020 6:00,1246.9242
10/29/2020 7:00,1374.0024
10/29/2020 8:00,1442.6538
10/29/2020 9:00,1454.6116
10/29/2020 10:00,1483.0133
10/29/2020 11:00,1485.9436
10/29/2020 12:00,1501.3436
10/29/2020 13:00,1493.8229
10/29/2020 14:00,1452.272
10/29/2020 15:00,1450.4789
10/29/2020 16:00,1458.6825
10/29/2020 17:00,1519.8933
10/29/2020 18:00,1556.8041
10/29/2020 19:00,1541.7979
10/29/2020 20:00,1472.2164
10/29/2020 21:00,1409.9644
10/29/2020 22:00,1339.5491
10/29/2020 23:00,1260.0237
10/30/2020 0:00,1206.8049
10/30/2020 1:00,1186.4048
10/30/2020 2:00,1148.8003
10/30/2020 3:00,1135.7021
10/30/2020 4:00,1149.1273
10/30/2020 5:00,1185.6664
10/30/2020 6:00,1289.3801
10/30/2020 7:00,1400.0193
10/30/2020 8:00,1481.2706
10/30/2020 9:00,1514.5599
10/30/2020 10:00,1542.8356
10/30/2020 11:00,1558.8818
10/30/2020 12:00,1535.8748
10/30/2020 13:00,1504.0348
10/30/2020 14:00,1472.1115
10/30/2020 15:00,1465.4208
10/30/2020 16:00,1455.6167
10/30/2020 17:00,1492.6244
10/30/2020 18:00,1531.8191
10/30/2020 19:00,1559.9972
10/30/2020 20:00,1518.8916
10/30/2020 21:00,1458.6346
10/30/2020 22:00,1413.5376
10/30/2020 23:00,1334.2046
10/31/2020 0:00,1270.0115
10/31/2020 1:00,1249.2756
10/31/2020 2:00,1208.7231
10/31/2020 3:00,1199.0786
10/31/2020 4:00,1200.6201
10/31/2020 5:00,1220.2698
10/31/2020 6:00,1267.0906
10/31/2020 7:00,1315.4407
10/31/2020 8:00,1380.7213
10/31/2020 9:00,1428.5084
10/31/2020 10:00,1399.1313
10/31/2020 11:00,1331.4214
10/31/2020 12:00,1273.9022
10/31/2020 13:00,1242.5187
10/31/2020 14:00,1203.4594
10/31/2020 15:00,1211.9045
10/31/2020 16:00,1263.1718
10/31/2020 17:00,1364.417
10/31/2020 18:00,1456.0747
10/31/2020 19:00,1458.7292
10/31/2020 20:00,1435.567
10/31/2020 21:00,1404.296
10/31/2020 22:00,1357.3085
10/31/2020 23:00,1295.6971
11/1/2020 0:00,1269.6299
11/1/2020 1:00,1213.9927
11/1/2020 2:00,1180.435
11/1/2020 3:00,1177.1431
11/1/2020 4:00,1184.4025
11/1/2020 5:00,1187.4191
11/1/2020 6:00,1231.3723
11/1/2020 7:00,1276.0116
11/1/2020 8:00,1328.6414
11/1/2020 9:00,1379.0504
11/1/2020 10:00,1393.6199
11/1/2020 11:00,1342.3301
11/1/2020 12:00,1350.2411
11/1/2020 13:00,1425.116
11/1/2020 14:00,1439.797
11/1/2020 15:00,1468.8724
11/1/2020 16:00,1479.2468
11/1/2020 17:00,1535.1349
11/1/2020 18:00,1534.1617
11/1/2020 19:00,1503.6564
11/1/2020 20:00,1429.1963
11/1/2020 21:00,1350.7223
11/1/2020 22:00,1275.0239
11/1/2020 23:00,1219.4476
11/2/2020 0:00,1192.6838
11/2/2020 1:00,1153.1547
11/2/2020 2:00,1148.0828
11/2/2020 3:00,1143.5713
11/2/2020 4:00,1158.9714
11/2/2020 5:00,1204.5105
11/2/2020 6:00,1304.4333
11/2/2020 7:00,1463.9501
11/2/2020 8:00,1490.2504
11/2/2020 9:00,1506.1661
11/2/2020 10:00,1490.7662
11/2/2020 11:00,1488.8954
11/2/2020 12:00,1474.5371
11/2/2020 13:00,1433.774
11/2/2020 14:00,1431.4913
11/2/2020 15:00,1434.1179
11/2/2020 16:00,1517.6371
11/2/2020 17:00,1647.3033
11/2/2020 18:00,1688.1442
11/2/2020 19:00,1642.5782
11/2/2020 20:00,1585.909
11/2/2020 21:00,1508.9069
11/2/2020 22:00,1423.1995
11/2/2020 23:00,1324.1003
11/3/2020 0:00,1270.2217
11/3/2020 1:00,1224.919
11/3/2020 2:00,1217.7402
11/3/2020 3:00,1192.884
11/3/2020 4:00,1219.4854
11/3/2020 5:00,1230.1604
11/3/2020 6:00,1332.1018
11/3/2020 7:00,1421.8533
11/3/2020 8:00,1478.0067
11/3/2020 9:00,1436.5635
11/3/2020 10:00,1391.8044
11/3/2020 11:00,1352.4685
11/3/2020 12:00,1357.4877
11/3/2020 13:00,1357.8947
11/3/2020 14:00,1394.2294
11/3/2020 15:00,1423.9843
11/3/2020 16:00,1461.0371
11/3/2020 17:00,1595.2397
11/3/2020 18:00,1650.5193
11/3/2020 19:00,1614.5892
11/3/2020 20:00,1561.0814
11/3/2020 21:00,1480.1152
11/3/2020 22:00,1413.5037
11/3/2020 23:00,1326.0796
11/4/2020 0:00,1293.064
11/4/2020 1:00,1231.2146
11/4/2020 2:00,1204.9148
11/4/2020 3:00,1197.9253
11/4/2020 4:00,1208.3177
11/4/2020 5:00,1246.0334
11/4/2020 6:00,1334.8068
11/4/2020 7:00,1440.1771
11/4/2020 8:00,1459.9187
11/4/2020 9:00,1388.5991
11/4/2020 10:00,1318.9912
11/4/2020 11:00,1299.4749
11/4/2020 12:00,1287.1521
11/4/2020 13:00,1269.0951
11/4/2020 14:00,1298.748
11/4/2020 15:00,1346.6348
11/4/2020 16:00,1412.6265
11/4/2020 17:00,1510.8794
11/4/2020 18:00,1586.1505
11/4/2020 19:00,1557.8091
11/4/2020 20:00,1482.7994
11/4/2020 21:00,1412.7969
11/4/2020 22:00,1331.7058
11/4/2020 23:00,1235.771
11/5/2020 0:00,1198.1896
11/5/2020 1:00,1129.3971
11/5/2020 2:00,1136.4014
11/5/2020 3:00,1118.9725
11/5/2020 4:00,1128.6155
11/5/2020 5:00,1180.2146
11/5/2020 6:00,1288.963
11/5/2020 7:00,1380.8303
11/5/2020 8:00,1371.7048
11/5/2020 9:00,1319.5819
11/5/2020 10:00,1259.0696
11/5/2020 11:00,1253.0769
11/5/2020 12:00,1242.4674
11/5/2020 13:00,1287.4594
11/5/2020 14:00,1324.6057
11/5/2020 15:00,1350.5125
11/5/2020 16:00,1385.5752
11/5/2020 17:00,1456.7516
11/5/2020 18:00,1525.0128
11/5/2020 19:00,1487.0638
11/5/2020 20:00,1435.7594
11/5/2020 21:00,1363.0566
11/5/2020 22:00,1305.309
11/5/2020 23:00,1187.1274
11/6/2020 0:00,1157.7703
11/6/2020 1:00,1087.0623
11/6/2020 2:00,1062.7709
11/6/2020 3:00,1072.6334
11/6/2020 4:00,1060.3617
11/6/2020 5:00,1119.9053
11/6/2020 6:00,1197.2268
11/6/2020 7:00,1311.532
11/6/2020 8:00,1341.287
11/6/2020 9:00,1290.9685
11/6/2020 10:00,1244.7566
11/6/2020 11:00,1216.6274
11/6/2020 12:00,1222.535
11/6/2020 13:00,1220.4664
11/6/2020 14:00,1251.5344
11/6/2020 15:00,1311.5486
11/6/2020 16:00,1359.6404
11/6/2020 17:00,1430.639
11/6/2020 18:00,1477.9026
11/6/2020 19:00,1428.5781
11/6/2020 20:00,1358.7836
11/6/2020 21:00,1315.302
11/6/2020 22:00,1275.3519
11/6/2020 23:00,1189.5806
11/7/2020 0:00,1147.1324
11/7/2020 1:00,1081.5043
11/7/2020 2:00,1051.2571
11/7/2020 3:00,1056.3539
11/7/2020 4:00,1050.127
11/7/2020 5:00,1062.9462
11/7/2020 6:00,1104.0999
11/7/2020 7:00,1153.3468
11/7/2020 8:00,1201.3896
11/7/2020 9:00,1181.7307
11/7/2020 10:00,1144.9067
11/7/2020 11:00,1125.9182
11/7/2020 12:00,1142.7109
11/7/2020 13:00,1152.905
11/7/2020 14:00,1163.6406
11/7/2020 15:00,1239.5525
11/7/2020 16:00,1265.6501
11/7/2020 17:00,1348.8523
11/7/2020 18:00,1396.4106
11/7/2020 19:00,1341.7273
11/7/2020 20:00,1319.2969
11/7/2020 21:00,1261.8267
11/7/2020 22:00,1213.398
11/7/2020 23:00,1155.8915
11/8/2020 0:00,1123.0383
11/8/2020 1:00,1061.6445
11/8/2020 2:00,1047.1279
11/8/2020 3:00,1054.0392
11/8/2020 4:00,1028.4681
11/8/2020 5:00,1045.5315
11/8/2020 6:00,1072.4254
11/8/2020 7:00,1129.8021
11/8/2020 8:00,1155.2714
11/8/2020 9:00,1138.5085
11/8/2020 10:00,1118.0266
11/8/2020 11:00,1100.5852
11/8/2020 12:00,1115.1986
11/8/2020 13:00,1114.102
11/8/2020 14:00,1155.7019
11/8/2020 15:00,1216.3789
11/8/2020 16:00,1288.0319
11/8/2020 17:00,1399.4031
11/8/2020 18:00,1423.3481
11/8/2020 19:00,1387.9756
11/8/2020 20:00,1326.9366
11/8/2020 21:00,1284.1127
11/8/2020 22:00,1219.3379
11/8/2020 23:00,1156.6694
11/9/2020 0:00,1109.9824
11/9/2020 1:00,1069.6365
11/9/2020 2:00,1045.3613
11/9/2020 3:00,1069.6226
11/9/2020 4:00,1072.0177
11/9/2020 5:00,1137.5664
11/9/2020 6:00,1195.9485
11/9/2020 7:00,1317.9731
11/9/2020 8:00,1337.9976
11/9/2020 9:00,1283.5782
11/9/2020 10:00,1241.3762
11/9/2020 11:00,1199.168
11/9/2020 12:00,1207.8599
11/9/2020 13:00,1217.3684
11/9/2020 14:00,1225.0668
11/9/2020 15:00,1289.6069
11/9/2020 16:00,1365.4136
11/9/2020 17:00,1494.6438
11/9/2020 18:00,1522.0574
11/9/2020 19:00,1465.0647
11/9/2020 20:00,1415.8806
11/9/2020 21:00,1345.423
11/9/2020 22:00,1263.1106
11/9/2020 23:00,1194.2725
11/10/2020 0:00,1124.2772
11/10/2020 1:00,1079.6202
11/10/2020 2:00,1070.6226
11/10/2020 3:00,1068.8113
11/10/2020 4:00,1074.846
11/10/2020 5:00,1117.3618
11/10/2020 6:00,1209.1637
11/10/2020 7:00,1322.4825
