RTD End Time Stamp,RTD Actual Load
11/11/2020 7:05,1235.9883
11/11/2020 7:10,1264.949
11/11/2020 7:15,1261.9512
11/11/2020 7:20,1271.4536
11/11/2020 7:25,1273.3257
11/11/2020 7:30,1281.6228
11/11/2020 7:35,1285.3752
11/11/2020 7:40,1294.7944
11/11/2020 7:45,1300.323
11/11/2020 7:50,1294.618
11/11/2020 7:55,1303.9238
11/11/2020 8:00,1299.4917
11/11/2020 8:05,1303.0438
11/11/2020 8:10,1323.0189
11/11/2020 8:15,1322.8247
11/11/2020 8:20,1336.308
11/11/2020 8:25,1334.9011
11/11/2020 8:30,1333.3325
11/11/2020 8:35,1335.6074
11/11/2020 8:40,1320.7451
11/11/2020 8:45,1330.317
11/11/2020 8:50,1347.23
11/11/2020 8:55,1334.24
11/11/2020 9:00,1340.5647
11/11/2020 9:05,1343.0417
11/11/2020 9:10,1355.5753
11/11/2020 9:15,1356.2612
11/11/2020 9:20,1360.0918
11/11/2020 9:25,1359.7935
11/11/2020 9:30,1360.6683
11/11/2020 9:35,1364.4928
11/11/2020 9:40,1353.1439
11/11/2020 9:45,1358.8507
11/11/2020 9:50,1357.9285
11/11/2020 9:55,1347.2656
11/11/2020 10:00,1359.3567
11/11/2020 10:05,1339.3318
11/11/2020 10:10,1335.4441
11/11/2020 10:15,1353.5186
11/11/2020 10:20,1360.876
11/11/2020 10:25,1369.9541
11/11/2020 10:30,1377.4413
11/11/2020 10:35,1367.1311
11/11/2020 10:40,1370.1643
11/11/2020 10:45,1371.235
11/11/2020 10:50,1382.9731
11/11/2020 10:55,1390.1315
11/11/2020 11:00,1397.7732
11/11/2020 11:05,1385.7062
11/11/2020 11:10,1400.567
11/11/2020 11:15,1418.6045
11/11/2020 11:20,1409.8517
11/11/2020 11:25,1417.0371
11/11/2020 11:30,1423.5746
11/11/2020 11:35,1416.3944
11/11/2020 11:40,1425.9752
11/11/2020 11:45,1425.2319
11/11/2020 11:50,1450.036
11/11/2020 11:55,1439.5962
11/11/2020 12:00,1439.6273
11/11/2020 12:05,1449.4966
11/11/2020 12:10,1450.5293
11/11/2020 12:15,1446.049
11/11/2020 12:20,1447.4526
11/11/2020 12:25,1446.0944
11/11/2020 12:30,1459.1915
11/11/2020 12:35,1452.2603
11/11/2020 12:40,1441.7086
11/11/2020 12:45,1452.1185
11/11/2020 12:50,1449.1838
11/11/2020 12:55,1455.9503
11/11/2020 13:00,1468.2134
11/11/2020 13:05,1465.266
11/11/2020 13:10,1475.7843
11/11/2020 13:15,1470.6072
11/11/2020 13:20,1473.748
11/11/2020 13:25,1469.9222
11/11/2020 13:30,1470.8699
11/11/2020 13:35,1453.8295
11/11/2020 13:40,1468.4176
11/11/2020 13:45,1469.2794
11/11/2020 13:50,1464.7164
11/11/2020 13:55,1457.8685
11/11/2020 14:00,1470.2819
11/11/2020 14:05,1459.3815
11/11/2020 14:10,1451.9767
11/11/2020 14:15,1446.7142
11/11/2020 14:20,1457.8647
11/11/2020 14:25,1448.2308
11/11/2020 14:30,1450.2312
11/11/2020 14:35,1453.0364
11/11/2020 14:40,1448.9967
11/11/2020 14:45,1456.8862
11/11/2020 14:50,1451.5132
11/11/2020 14:55,1448.6709
11/11/2020 15:00,1466.4669
11/11/2020 15:05,1431.6217
11/11/2020 15:10,1452.9542
11/11/2020 15:15,1442.0858
11/11/2020 15:20,1456.022
11/11/2020 15:25,1456.407
11/11/2020 15:30,1451.5027
11/11/2020 15:35,1449.9437
11/11/2020 15:40,1446.4221
11/11/2020 15:45,1460.4568
11/11/2020 15:50,1461.3286
11/11/2020 15:55,1473.9775
11/11/2020 16:00,1464.6271
11/11/2020 16:05,1476.5925
11/11/2020 16:10,1483.3499
11/11/2020 16:15,1478.4502
11/11/2020 16:20,1490.8193
11/11/2020 16:25,1497.6539
11/11/2020 16:30,1520.0977
11/11/2020 16:35,1509.2478
11/11/2020 16:40,1518.2333
11/11/2020 16:45,1546.4777
11/11/2020 16:50,1533.3066
11/11/2020 16:55,1518.6034
11/11/2020 17:00,1531.4465
11/11/2020 17:05,1565.471
11/11/2020 17:10,1544.1473
11/11/2020 17:15,1544.8556
11/11/2020 17:20,1551.8418
11/11/2020 17:25,1562.5172
11/11/2020 17:30,1552.3218
11/11/2020 17:35,1555.2089
11/11/2020 17:40,1564.9275
11/11/2020 17:45,1550.696
11/11/2020 17:50,1558.1173
11/11/2020 17:55,1542.0807
11/11/2020 18:00,1557.1113
11/11/2020 18:05,1529.1758
11/11/2020 18:10,1541.7325
11/11/2020 18:15,1540.9543
11/11/2020 18:20,1534.019
11/11/2020 18:25,1545.9951
11/11/2020 18:30,1527.3939
11/11/2020 18:35,1538.1968
11/11/2020 18:40,1526.0376
11/11/2020 18:45,1519.2875
11/11/2020 18:50,1515.4806
11/11/2020 18:55,1513.1425
11/11/2020 19:00,1500.4707
11/11/2020 19:05,1508.1598
11/11/2020 19:10,1509.3126
11/11/2020 19:15,1501.5022
11/11/2020 19:20,1496.5223
11/11/2020 19:25,1500.7982
11/11/2020 19:30,1477.6487
11/11/2020 19:35,1478.7051
11/11/2020 19:40,1480.2485
11/11/2020 19:45,1476.0011
11/11/2020 19:50,1470.7021
11/11/2020 19:55,1469.0187
11/11/2020 20:00,1451.5753
11/11/2020 20:05,1466.4836
11/11/2020 20:10,1434.6621
11/11/2020 20:15,1435.6049
11/11/2020 20:20,1421.3129
11/11/2020 20:25,1423.4723
11/11/2020 20:30,1424.7714
11/11/2020 20:35,1416.7046
11/11/2020 20:40,1412.4075
11/11/2020 20:45,1400.5583
11/11/2020 20:50,1390.7635
11/11/2020 20:55,1384.6282
11/11/2020 21:00,1376.5615
11/11/2020 21:05,1378.4478
11/11/2020 21:10,1368.3671
11/11/2020 21:15,1353.0275
11/11/2020 21:20,1356.2574
11/11/2020 21:25,1348.6257
11/11/2020 21:30,1345.8933
11/11/2020 21:35,1339.953
11/11/2020 21:40,1330.0894
11/11/2020 21:45,1318.934
11/11/2020 21:50,1311.0447
11/11/2020 21:55,1303.4269
11/11/2020 22:00,1304.0862
11/11/2020 22:05,1308.3372
11/11/2020 22:10,1283.9639
11/11/2020 22:15,1272.4011
11/11/2020 22:20,1273.7286
11/11/2020 22:25,1269.8125
11/11/2020 22:30,1257.6744
11/11/2020 22:35,1245.2098
11/11/2020 22:40,1252.6576
11/11/2020 22:45,1244.9778
11/11/2020 22:50,1228.3342
11/11/2020 22:55,1214.806
11/11/2020 23:00,1233.1371
11/11/2020 23:05,1212.7472
11/11/2020 23:10,1186.7839
11/11/2020 23:15,1189.3208
11/11/2020 23:20,1196.0559
11/11/2020 23:25,1187.9692
11/11/2020 23:30,1167.2921
11/11/2020 23:35,1177.1732
11/11/2020 23:40,1171.5541
11/11/2020 23:45,1155.0629
11/11/2020 23:50,1153.9696
11/11/2020 23:55,1146.433
11/12/2020 0:00,1141.8376
11/12/2020 0:05,1136.1079
11/12/2020 0:10,1117.8208
11/12/2020 0:15,1116.2734
11/12/2020 0:20,1108.0183
11/12/2020 0:25,1106.912
11/12/2020 0:30,1099.1605
11/12/2020 0:35,1099.8276
11/12/2020 0:40,1105.7389
11/12/2020 0:45,1099.8193
11/12/2020 0:50,1089.8477
11/12/2020 0:55,1092.1655
11/12/2020 1:00,1082.209
11/12/2020 1:05,1085.7578
11/12/2020 1:10,1064.4861
11/12/2020 1:15,1072.1941
11/12/2020 1:20,1075.4448
11/12/2020 1:25,1075.8411
11/12/2020 1:30,1075.7789
11/12/2020 1:35,1070.03
11/12/2020 1:40,1068.6646
11/12/2020 1:45,1064.2114
11/12/2020 1:50,1068.3783
11/12/2020 1:55,1073.447
11/12/2020 2:00,1067.6859
11/12/2020 2:05,1056.6787
11/12/2020 2:10,1059.6638
11/12/2020 2:15,1055.4423
11/12/2020 2:20,1040.3533
11/12/2020 2:25,1047.9264
11/12/2020 2:30,1039.0709
11/12/2020 2:35,1056.29
11/12/2020 2:40,1049.8082
11/12/2020 2:45,1058.3455
11/12/2020 2:50,1041.1719
11/12/2020 2:55,1048.723
11/12/2020 3:00,1035.0005
11/12/2020 3:05,1037.424
11/12/2020 3:10,1042.9454
11/12/2020 3:15,1033.4385
11/12/2020 3:20,1034.3058
11/12/2020 3:25,1016.7037
11/12/2020 3:30,1026.0952
11/12/2020 3:35,1036.2676
11/12/2020 3:40,1028.1338
11/12/2020 3:45,1033.1525
11/12/2020 3:50,1022.2441
11/12/2020 3:55,1033.2058
11/12/2020 4:00,1044.2957
11/12/2020 4:05,1033.6959
11/12/2020 4:10,1041.5376
11/12/2020 4:15,1052.1172
11/12/2020 4:20,1043.8115
11/12/2020 4:25,1053.3295
11/12/2020 4:30,1056.3503
11/12/2020 4:35,1062.8142
11/12/2020 4:40,1067.9789
11/12/2020 4:45,1066.7123
11/12/2020 4:50,1070.9883
11/12/2020 4:55,1076.8965
11/12/2020 5:00,1090.5447
11/12/2020 5:05,1094.3025
11/12/2020 5:10,1106.3063
11/12/2020 5:15,1106.3542
11/12/2020 5:20,1102.171
11/12/2020 5:25,1117.3309
11/12/2020 5:30,1125.001
11/12/2020 5:35,1122.456
11/12/2020 5:40,1140.9619
11/12/2020 5:45,1158.2871
11/12/2020 5:50,1152.0422
11/12/2020 5:55,1161.2502
11/12/2020 6:00,1168.1699
11/12/2020 6:05,1180.3138
11/12/2020 6:10,1201.502
11/12/2020 6:15,1229.2312
11/12/2020 6:20,1218.3141
11/12/2020 6:25,1235.5706
11/12/2020 6:30,1237.3884
11/12/2020 6:35,1244.3882
11/12/2020 6:40,1249.3611
11/12/2020 6:45,1260.3193
11/12/2020 6:50,1271.3085
11/12/2020 6:55,1280.7184
11/12/2020 7:00,1277.0676
11/12/2020 7:05,1292.9841
11/12/2020 7:10,1304.0587
11/12/2020 7:15,1313.261
11/12/2020 7:20,1314.4227
11/12/2020 7:25,1319.3716
11/12/2020 7:30,1332.0598
11/12/2020 7:35,1333.2961
11/12/2020 7:40,1344.9945
11/12/2020 7:45,1355.7743
11/12/2020 7:50,1350.3345
11/12/2020 7:55,1342.3986
11/12/2020 8:00,1368.1755
11/12/2020 8:05,1356.6493
11/12/2020 8:10,1355.1528
11/12/2020 8:15,1379.6622
11/12/2020 8:20,1362.826
11/12/2020 8:25,1364.4122
11/12/2020 8:30,1380.8987
11/12/2020 8:35,1367.5424
11/12/2020 8:40,1380.4395
11/12/2020 8:45,1390.1549
11/12/2020 8:50,1378.1854
11/12/2020 8:55,1375.8408
11/12/2020 9:00,1378.6831
11/12/2020 9:05,1370.6489
11/12/2020 9:10,1363.9409
11/12/2020 9:15,1354.7998
11/12/2020 9:20,1371.6322
11/12/2020 9:25,1375.0665
11/12/2020 9:30,1370.0001
11/12/2020 9:35,1368.2834
11/12/2020 9:40,1374.6326
11/12/2020 9:45,1377.7644
11/12/2020 9:50,1380.2346
11/12/2020 9:55,1368.3055
11/12/2020 10:00,1377.3386
11/12/2020 10:05,1374.3354
11/12/2020 10:10,1369.6411
11/12/2020 10:15,1368.2073
11/12/2020 10:20,1371.0885
11/12/2020 10:25,1380.2938
11/12/2020 10:30,1374.6257
11/12/2020 10:35,1369.6605
11/12/2020 10:40,1369.3857
11/12/2020 10:45,1359.2024
11/12/2020 10:50,1387.7085
11/12/2020 10:55,1386.1588
11/12/2020 11:00,1377.7345
11/12/2020 11:05,1381.4894
11/12/2020 11:10,1395.3857
11/12/2020 11:15,1403.4873
11/12/2020 11:20,1397.2948
11/12/2020 11:25,1388.4559
11/12/2020 11:30,1383.4572
11/12/2020 11:35,1377.9037
11/12/2020 11:40,1393.1039
11/12/2020 11:45,1389.7169
11/12/2020 11:50,1387.8138
11/12/2020 11:55,1384.977
11/12/2020 12:00,1384.3483
11/12/2020 12:05,1392.6342
11/12/2020 12:10,1383.4979
11/12/2020 12:15,1383.0914
11/12/2020 12:20,1379.047
11/12/2020 12:25,1378.8033
11/12/2020 12:30,1375.9197
11/12/2020 12:35,1357.953
11/12/2020 12:40,1360.8899
11/12/2020 12:45,1353.436
11/12/2020 12:50,1351.6069
11/12/2020 12:55,1356.8273
11/12/2020 13:00,1359.6326
11/12/2020 13:05,1367.2294
11/12/2020 13:10,1366.0869
11/12/2020 13:15,1349.8257
11/12/2020 13:20,1369.946
11/12/2020 13:25,1354.1237
11/12/2020 13:30,1351.4407
11/12/2020 13:35,1344.2869
11/12/2020 13:40,1348.8424
11/12/2020 13:45,1336.5048
11/12/2020 13:50,1363.5997
11/12/2020 13:55,1351.7522
11/12/2020 14:00,1349.2556
11/12/2020 14:05,1343.553
11/12/2020 14:10,1357.6652
11/12/2020 14:15,1347.9822
11/12/2020 14:20,1360.5035
11/12/2020 14:25,1363.408
11/12/2020 14:30,1356.9211
11/12/2020 14:35,1355.773
11/12/2020 14:40,1367.694
11/12/2020 14:45,1375.4481
11/12/2020 14:50,1377.3237
11/12/2020 14:55,1378.6849
11/12/2020 15:00,1386.9661
11/12/2020 15:05,1378.4064
11/12/2020 15:10,1391.0742
11/12/2020 15:15,1373.4834
11/12/2020 15:20,1393.1538
11/12/2020 15:25,1389.3008
11/12/2020 15:30,1394.116
11/12/2020 15:35,1384.0275
11/12/2020 15:40,1398.6294
11/12/2020 15:45,1400.2444
11/12/2020 15:50,1410.853
11/12/2020 15:55,1408.5708
11/12/2020 16:00,1415.3662
11/12/2020 16:05,1410.3099
11/12/2020 16:10,1424.3597
11/12/2020 16:15,1437.3551
11/12/2020 16:20,1435.724
11/12/2020 16:25,1443.4949
11/12/2020 16:30,1462.8353
11/12/2020 16:35,1468.0624
11/12/2020 16:40,1486.0725
11/12/2020 16:45,1493.9822
11/12/2020 16:50,1493.3734
11/12/2020 16:55,1509.5288
11/12/2020 17:00,1535.3733
11/12/2020 17:05,1525.1945
11/12/2020 17:10,1535.4902
11/12/2020 17:15,1535.1022
11/12/2020 17:20,1537.737
11/12/2020 17:25,1553.7057
11/12/2020 17:30,1544.131
11/12/2020 17:35,1564.3599
11/12/2020 17:40,1550.0659
11/12/2020 17:45,1553.8318
11/12/2020 17:50,1555.9031
11/12/2020 17:55,1553.5747
11/12/2020 18:00,1543.7731
11/12/2020 18:05,1550.7087
11/12/2020 18:10,1547.9824
11/12/2020 18:15,1542.0018
11/12/2020 18:20,1538.9711
11/12/2020 18:25,1537.1521
11/12/2020 18:30,1545.0507
11/12/2020 18:35,1540.1589
11/12/2020 18:40,1525.8945
11/12/2020 18:45,1522.7275
11/12/2020 18:50,1528.5577
11/12/2020 18:55,1514.7847
11/12/2020 19:00,1513.016
11/12/2020 19:05,1514.4164
11/12/2020 19:10,1501.1027
11/12/2020 19:15,1507.8889
11/12/2020 19:20,1501.8652
11/12/2020 19:25,1499.4749
11/12/2020 19:30,1499.2775
11/12/2020 19:35,1497.2667
11/12/2020 19:40,1488.3137
11/12/2020 19:45,1488.5049
11/12/2020 19:50,1484.8767
11/12/2020 19:55,1465.076
11/12/2020 20:00,1476.2168
11/12/2020 20:05,1456.1063
11/12/2020 20:10,1455.0178
11/12/2020 20:15,1461.4932
11/12/2020 20:20,1464.445
11/12/2020 20:25,1456.1815
11/12/2020 20:30,1443.5681
11/12/2020 20:35,1443.363
11/12/2020 20:40,1435.9641
11/12/2020 20:45,1426.6177
11/12/2020 20:50,1418.7294
11/12/2020 20:55,1421.9423
11/12/2020 21:00,1412.8027
11/12/2020 21:05,1396.263
11/12/2020 21:10,1404.3286
11/12/2020 21:15,1391.2167
11/12/2020 21:20,1385.9479
11/12/2020 21:25,1375.4893
11/12/2020 21:30,1380.124
11/12/2020 21:35,1367.0779
11/12/2020 21:40,1357.9337
11/12/2020 21:45,1354.9249
11/12/2020 21:50,1346.7036
11/12/2020 21:55,1337.6995
11/12/2020 22:00,1342.5931
11/12/2020 22:05,1330.9851
11/12/2020 22:10,1317.4928
11/12/2020 22:15,1317.147
11/12/2020 22:20,1303.142
11/12/2020 22:25,1296.1934
11/12/2020 22:30,1299.1067
11/12/2020 22:35,1310.7872
11/12/2020 22:40,1287.3108
11/12/2020 22:45,1277.3143
11/12/2020 22:50,1275.0692
11/12/2020 22:55,1252.2766
11/12/2020 23:00,1263.9338
11/12/2020 23:05,1249.2234
11/12/2020 23:10,1246.7329
11/12/2020 23:15,1235.9054
11/12/2020 23:20,1235.9293
11/12/2020 23:25,1232.4866
11/12/2020 23:30,1229.154
11/12/2020 23:35,1234.8549
11/12/2020 23:40,1216.566
11/12/2020 23:45,1204.5747
11/12/2020 23:50,1209.7001
11/12/2020 23:55,1199.9799
11/13/2020 0:00,1191.4172
11/13/2020 0:05,1196.8657
11/13/2020 0:10,1186.7222
11/13/2020 0:15,1185.5901
11/13/2020 0:20,1187.8081
11/13/2020 0:25,1173.0707
11/13/2020 0:30,1169.9392
11/13/2020 0:35,1166.5538
11/13/2020 0:40,1168.7383
11/13/2020 0:45,1174.4072
11/13/2020 0:50,1167.8987
11/13/2020 0:55,1157.5841
11/13/2020 1:00,1166.9352
11/13/2020 1:05,1163.4712
11/13/2020 1:10,1161.7756
11/13/2020 1:15,1149.6798
11/13/2020 1:20,1145.9467
11/13/2020 1:25,1149.2135
11/13/2020 1:30,1141.4265
11/13/2020 1:35,1143.9869
11/13/2020 1:40,1140.2681
11/13/2020 1:45,1139.4092
11/13/2020 1:50,1143.6703
11/13/2020 1:55,1139.6149
11/13/2020 2:00,1136.6564
11/13/2020 2:05,1133.7072
11/13/2020 2:10,1144.7864
11/13/2020 2:15,1139.4927
11/13/2020 2:20,1141.2406
11/13/2020 2:25,1139.4299
11/13/2020 2:30,1142.4188
11/13/2020 2:35,1141.6843
11/13/2020 2:40,1146.7921
11/13/2020 2:45,1148.5228
11/13/2020 2:50,1144.5149
11/13/2020 2:55,1141.5387
11/13/2020 3:00,1148.8068
11/13/2020 3:05,1136.5322
11/13/2020 3:10,1151.6332
11/13/2020 3:15,1147.5736
11/13/2020 3:20,1145.7577
11/13/2020 3:25,1147.5405
11/13/2020 3:30,1142.9811
11/13/2020 3:35,1145.634
11/13/2020 3:40,1155.4062
11/13/2020 3:45,1141.3256
11/13/2020 3:50,1153.0367
11/13/2020 3:55,1145.4633
11/13/2020 4:00,1150.2693
11/13/2020 4:05,1146.4211
11/13/2020 4:10,1161.6681
11/13/2020 4:15,1164.6295
11/13/2020 4:20,1164.2035
11/13/2020 4:25,1172.9692
11/13/2020 4:30,1168.4282
11/13/2020 4:35,1175.0851
11/13/2020 4:40,1176.2258
11/13/2020 4:45,1175.29
11/13/2020 4:50,1184.6897
11/13/2020 4:55,1187.6735
11/13/2020 5:00,1194.6069
11/13/2020 5:05,1204.8309
11/13/2020 5:10,1207.5238
11/13/2020 5:15,1206.9064
11/13/2020 5:20,1230.0293
11/13/2020 5:23,1231.7401
11/13/2020 5:24,1233.8539
11/13/2020 5:25,1240.5745
11/13/2020 5:30,1235.5415
11/13/2020 5:35,1231.8956
11/13/2020 5:40,1240.581
11/13/2020 5:45,1243.7338
11/13/2020 5:50,1252.1417
11/13/2020 5:55,1255.364
11/13/2020 6:00,1262.4907
11/13/2020 6:05,1279.6831
11/13/2020 6:10,1298.7096
11/13/2020 6:15,1314.4066
11/13/2020 6:20,1318.6031
11/13/2020 6:25,1337.6692
11/13/2020 6:30,1344.2947
11/13/2020 6:35,1341.795
11/13/2020 6:40,1348.3672
11/13/2020 6:45,1344.3352
11/13/2020 6:50,1355.7035
11/13/2020 6:55,1381.262
11/13/2020 7:00,1376.9246
11/13/2020 7:05,1385.7374
11/13/2020 7:10,1400.5865
11/13/2020 7:15,1411.1321
11/13/2020 7:20,1422.8058
11/13/2020 7:25,1410.3674
11/13/2020 7:30,1432.7393
11/13/2020 7:35,1429.3789
11/13/2020 7:40,1429.6436
11/13/2020 7:45,1448.0728
11/13/2020 7:50,1452.5813
11/13/2020 7:55,1452.9036
11/13/2020 8:00,1448.7086
11/13/2020 8:05,1459.248
11/13/2020 8:10,1462.3793
11/13/2020 8:15,1470.5061
11/13/2020 8:20,1465.2728
11/13/2020 8:25,1471.644
11/13/2020 8:30,1480.8951
11/13/2020 8:35,1470.1123
11/13/2020 8:40,1477.5358
11/13/2020 8:45,1479.7644
11/13/2020 8:50,1462.4169
11/13/2020 8:55,1479.8514
11/13/2020 9:00,1484.039
11/13/2020 9:05,1494.649
11/13/2020 9:10,1491.5728
11/13/2020 9:15,1497.8628
11/13/2020 9:20,1500.6804
11/13/2020 9:25,1506.7777
11/13/2020 9:30,1502.2921
11/13/2020 9:35,1498.1246
11/13/2020 9:40,1499.6486
11/13/2020 9:40,1508.4258
11/13/2020 9:42,1500.3732
11/13/2020 9:45,1500.2224
11/13/2020 9:50,1500.2445
11/13/2020 9:55,1508.4391
11/13/2020 10:00,1508.4067
11/13/2020 10:05,1497.0045
11/13/2020 10:10,1516.7462
11/13/2020 10:15,1480.8278
11/13/2020 10:20,1487.8103
11/13/2020 10:25,1480.8346
11/13/2020 10:30,1476.9619
11/13/2020 10:35,1473.8555
11/13/2020 10:40,1492.6079
11/13/2020 10:45,1482.0591
11/13/2020 10:50,1485.1536
11/13/2020 10:55,1484.7433
11/13/2020 11:00,1492.5348
11/13/2020 11:05,1477.8835
11/13/2020 11:10,1486.4525
11/13/2020 11:15,1490.255
11/13/2020 11:20,1488.4948
11/13/2020 11:25,1474.4146
11/13/2020 11:30,1484.536
11/13/2020 11:35,1486.0012
11/13/2020 11:40,1493.3726
11/13/2020 11:45,1484.3414
11/13/2020 11:50,1497.6443
11/13/2020 11:55,1491.4495
11/13/2020 12:00,1482.581
11/13/2020 12:05,1495.1293
11/13/2020 12:10,1483.8347
11/13/2020 12:15,1488.8947
11/13/2020 12:20,1483.1133
11/13/2020 12:25,1477.9729
11/13/2020 12:30,1477.4728
11/13/2020 12:35,1465.1925
11/13/2020 12:40,1470.7687
11/13/2020 12:45,1472.388
11/13/2020 12:50,1474.199
11/13/2020 12:55,1480.6426
11/13/2020 13:00,1479.749
11/13/2020 13:05,1468.0481
11/13/2020 13:10,1477.47
11/13/2020 13:15,1469.0337
11/13/2020 13:20,1475.926
11/13/2020 13:25,1477.5312
11/13/2020 13:30,1465.7548
11/13/2020 13:35,1466.4999
11/13/2020 13:40,1462.0471
11/13/2020 13:45,1466.6316
11/13/2020 13:50,1452.3975
11/13/2020 13:55,1449.005
11/13/2020 14:00,1455.1819
11/13/2020 14:05,1444.4703
11/13/2020 14:10,1443.7708
11/13/2020 14:15,1433.7446
11/13/2020 14:20,1434.0548
11/13/2020 14:25,1413.5684
11/13/2020 14:30,1422.7102
11/13/2020 14:35,1413.9124
11/13/2020 14:40,1415.6538
11/13/2020 14:45,1425.5052
11/13/2020 14:50,1403.21
11/13/2020 14:55,1399.0337
11/13/2020 15:00,1418.6743
11/13/2020 15:05,1416.3293
11/13/2020 15:10,1406.9525
11/13/2020 15:15,1436.5797
11/13/2020 15:20,1402.2677
11/13/2020 15:25,1401.3839
11/13/2020 15:30,1402.2063
11/13/2020 15:31,1405.0442
11/13/2020 15:33,1408.3077
11/13/2020 15:35,1405.8821
11/13/2020 15:40,1403.9186
11/13/2020 15:45,1412.4259
11/13/2020 15:50,1409.9673
11/13/2020 15:55,1413.4598
11/13/2020 16:00,1410.8192
11/13/2020 16:05,1428.394
11/13/2020 16:10,1431.0818
11/13/2020 16:15,1442.8972
11/13/2020 16:20,1448.5603
11/13/2020 16:25,1461.4769
11/13/2020 16:30,1460.6201
11/13/2020 16:35,1474.6836
11/13/2020 16:40,1484.9839
11/13/2020 16:45,1477.6755
11/13/2020 16:50,1497.1139
11/13/2020 16:55,1506.183
11/13/2020 17:00,1510.2388
11/13/2020 17:05,1508.6312
11/13/2020 17:10,1524.539
11/13/2020 17:15,1545.7595
11/13/2020 17:20,1539.3267
11/13/2020 17:25,1560.9913
11/13/2020 17:30,1562.7466
11/13/2020 17:35,1565.5891
11/13/2020 17:40,1567.405
11/13/2020 17:45,1550.6556
11/13/2020 17:50,1552.7386
11/13/2020 17:55,1549.5388
11/13/2020 18:00,1549.2225
11/13/2020 18:05,1549.1792
11/13/2020 18:10,1554.4485
11/13/2020 18:15,1542.4844
11/13/2020 18:20,1540.8075
11/13/2020 18:25,1538.4669
11/13/2020 18:30,1521.0707
11/13/2020 18:35,1531.467
11/13/2020 18:40,1513.128
11/13/2020 18:45,1512.0181
11/13/2020 18:50,1501.5021
11/13/2020 18:55,1504.9293
11/13/2020 19:00,1509.9946
11/13/2020 19:05,1499.3301
11/13/2020 19:10,1491.0798
11/13/2020 19:15,1483.5715
11/13/2020 19:20,1485.8461
11/13/2020 19:25,1482.6931
11/13/2020 19:30,1461.5034
11/13/2020 19:35,1468.6282
11/13/2020 19:40,1462.3053
11/13/2020 19:45,1459.3065
11/13/2020 19:50,1464.654
11/13/2020 19:55,1460.0071
11/13/2020 20:00,1461.8513
11/13/2020 20:05,1436.9258
11/13/2020 20:10,1461.1888
11/13/2020 20:15,1460.1516
11/13/2020 20:20,1467.281
11/13/2020 20:25,1437.649
11/13/2020 20:30,1450.9692
11/13/2020 20:35,1441.158
11/13/2020 20:40,1435.9178
11/13/2020 20:45,1428.1577
11/13/2020 20:50,1411.7393
11/13/2020 20:55,1413.8807
11/13/2020 21:00,1405.9521
11/13/2020 21:05,1408.5021
11/13/2020 21:10,1396.9636
11/13/2020 21:15,1388.3632
11/13/2020 21:20,1395.2733
11/13/2020 21:25,1391.2693
11/13/2020 21:30,1387.3909
11/13/2020 21:35,1382.6116
11/13/2020 21:40,1378.918
11/13/2020 21:45,1381.6808
11/13/2020 21:50,1367.9688
11/13/2020 21:55,1355.5355
11/13/2020 22:00,1351.2775
11/13/2020 22:05,1343.2029
11/13/2020 22:10,1332.6904
11/13/2020 22:15,1321.0542
11/13/2020 22:20,1317.7878
11/13/2020 22:25,1297.6461
11/13/2020 22:30,1303.3103
11/13/2020 22:35,1290.4756
11/13/2020 22:40,1280.3647
11/13/2020 22:45,1274.9797
11/13/2020 22:50,1272.532
11/13/2020 22:55,1262.2756
11/13/2020 23:00,1250.4886
11/13/2020 23:05,1254.976
11/13/2020 23:10,1252.8749
11/13/2020 23:15,1239.4031
11/13/2020 23:20,1247.2031
11/13/2020 23:25,1250.4215
11/13/2020 23:30,1231.0438
11/13/2020 23:35,1231.3582
11/13/2020 23:40,1242.1112
11/13/2020 23:45,1226.0935
11/13/2020 23:50,1222.2261
11/13/2020 23:55,1222.1448
11/14/2020 0:00,1208.1571
11/14/2020 0:05,1212.6747
11/14/2020 0:10,1205.6099
11/14/2020 0:15,1204.7881
11/14/2020 0:20,1200.1311
11/14/2020 0:25,1187.8538
11/14/2020 0:30,1194.5017
11/14/2020 0:35,1181.9905
11/14/2020 0:40,1181.7236
11/14/2020 0:45,1182.0992
11/14/2020 0:50,1178.8926
11/14/2020 0:55,1174.8094
11/14/2020 1:00,1174.2639
11/14/2020 1:05,1171.554
11/14/2020 1:10,1173.0593
11/14/2020 1:15,1164.8936
11/14/2020 1:20,1159.6426
11/14/2020 1:25,1155.3098
11/14/2020 1:30,1152.8433
11/14/2020 1:35,1150.881
11/14/2020 1:40,1146.2848
11/14/2020 1:45,1142.5549
11/14/2020 1:50,1140.2509
11/14/2020 1:55,1160.0956
11/14/2020 2:00,1138.268
11/14/2020 2:05,1133.004
11/14/2020 2:10,1136.8367
11/14/2020 2:15,1133.6216
11/14/2020 2:20,1131.1359
11/14/2020 2:25,1127.7784
11/14/2020 2:30,1125.8881
11/14/2020 2:35,1120.3174
11/14/2020 2:40,1123.6965
11/14/2020 2:45,1163.0334
11/14/2020 2:50,1127.4847
11/14/2020 2:55,1119.5059
11/14/2020 3:00,1118.7339
11/14/2020 3:05,1114.9109
11/14/2020 3:10,1119.4026
11/14/2020 3:15,1121.8323
11/14/2020 3:20,1123.0319
11/14/2020 3:25,1124.2639
11/14/2020 3:30,1115.3198
